datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,11.032487269889206
2011-01-20 02:00:00,9.154840532859293
2011-01-20 03:00:00,0.7490652443019457
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,0
2011-01-20 08:00:00,219.2258758872405
2011-01-20 09:00:00,209.4209343182702
2011-01-20 10:00:00,123.25016016947686
2011-01-20 11:00:00,127.80148137441851
2011-01-20 12:00:00,145.9886970474846
2011-01-20 13:00:00,127.89846938374473
2011-01-20 14:00:00,129.36902856560957
2011-01-20 15:00:00,130.3070393695381
2011-01-20 16:00:00,291.455098950661
2011-01-20 17:00:00,293.6484886039332
2011-01-20 18:00:00,262.038038880669
2011-01-20 19:00:00,267.1557960894419
2011-01-20 20:00:00,77.33677341897175
2011-01-20 21:00:00,72.11276243173926
2011-01-20 22:00:00,61.32384102292375
2011-01-20 23:00:00,58.62112671181397
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0
2011-01-21 07:00:00,0
2011-01-21 08:00:00,222.05219168546546
2011-01-21 09:00:00,215.13947931125068
2011-01-21 10:00:00,108.02408868723819
2011-01-21 11:00:00,117.73259481622115
2011-01-21 12:00:00,130.31762207148535
2011-01-21 13:00:00,129.47927654798482
2011-01-21 14:00:00,124.21485765323766
2011-01-21 15:00:00,108.61287263737529
2011-01-21 16:00:00,283.19494952105646
2011-01-21 17:00:00,275.15904485039584
2011-01-21 18:00:00,272.56990308306774
2011-01-21 19:00:00,265.812421273978
2011-01-21 20:00:00,80.98459696644785
2011-01-21 21:00:00,74.61982906771344
2011-01-21 22:00:00,57.28090468882593
2011-01-21 23:00:00,62.62022571037687
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
